Date,predictions (m)
2025-05-15 22:06 PDT,4.505
2025-05-15 22:07 PDT,4.504
2025-05-15 22:08 PDT,4.503
2025-05-15 22:09 PDT,4.502
2025-05-15 22:10 PDT,4.501
2025-05-15 22:11 PDT,4.500
2025-05-15 22:12 PDT,4.499
2025-05-15 22:13 PDT,4.498
2025-05-15 22:14 PDT,4.497
2025-05-15 22:15 PDT,4.496
2025-05-15 22:16 PDT,4.494
2025-05-15 22:17 PDT,4.493
2025-05-15 22:18 PDT,4.492
2025-05-15 22:19 PDT,4.490
2025-05-15 22:20 PDT,4.489
2025-05-15 22:21 PDT,4.487
2025-05-15 22:22 PDT,4.486
2025-05-15 22:23 PDT,4.484
2025-05-15 22:24 PDT,4.482
2025-05-15 22:25 PDT,4.481
2025-05-15 22:26 PDT,4.479
2025-05-15 22:27 PDT,4.477
2025-05-15 22:28 PDT,4.475
2025-05-15 22:29 PDT,4.474
2025-05-15 22:30 PDT,4.472
2025-05-15 22:31 PDT,4.470
2025-05-15 22:32 PDT,4.468
2025-05-15 22:33 PDT,4.466
2025-05-15 22:34 PDT,4.464
2025-05-15 22:35 PDT,4.461
2025-05-15 22:36 PDT,4.459
2025-05-15 22:37 PDT,4.457
2025-05-15 22:38 PDT,4.455
2025-05-15 22:39 PDT,4.453
2025-05-15 22:40 PDT,4.450
2025-05-15 22:41 PDT,4.448
2025-05-15 22:42 PDT,4.445
2025-05-15 22:43 PDT,4.443
2025-05-15 22:44 PDT,4.440
2025-05-15 22:45 PDT,4.438
2025-05-15 22:46 PDT,4.435
2025-05-15 22:47 PDT,4.433
2025-05-15 22:48 PDT,4.430
2025-05-15 22:49 PDT,4.427
2025-05-15 22:50 PDT,4.425
2025-05-15 22:51 PDT,4.422
2025-05-15 22:52 PDT,4.419
2025-05-15 22:53 PDT,4.416
2025-05-15 22:54 PDT,4.413
2025-05-15 22:55 PDT,4.410
2025-05-15 22:56 PDT,4.407
2025-05-15 22:57 PDT,4.404
2025-05-15 22:58 PDT,4.401
2025-05-15 22:59 PDT,4.398
2025-05-15 23:00 PDT,4.395
2025-05-15 23:01 PDT,4.392
2025-05-15 23:02 PDT,4.389
2025-05-15 23:03 PDT,4.386
2025-05-15 23:04 PDT,4.382
2025-05-15 23:05 PDT,4.379
2025-05-15 23:06 PDT,4.376
2025-05-15 23:07 PDT,4.372
2025-05-15 23:08 PDT,4.369
2025-05-15 23:09 PDT,4.365
2025-05-15 23:10 PDT,4.362
2025-05-15 23:11 PDT,4.359
2025-05-15 23:12 PDT,4.355
2025-05-15 23:13 PDT,4.351
2025-05-15 23:14 PDT,4.348
2025-05-15 23:15 PDT,4.344
2025-05-15 23:16 PDT,4.341
2025-05-15 23:17 PDT,4.337
2025-05-15 23:18 PDT,4.333
2025-05-15 23:19 PDT,4.330
2025-05-15 23:20 PDT,4.326
2025-05-15 23:21 PDT,4.322
2025-05-15 23:22 PDT,4.318
2025-05-15 23:23 PDT,4.314
2025-05-15 23:24 PDT,4.310
2025-05-15 23:25 PDT,4.307
2025-05-15 23:26 PDT,4.303
2025-05-15 23:27 PDT,4.299
2025-05-15 23:28 PDT,4.295
2025-05-15 23:29 PDT,4.291
2025-05-15 23:30 PDT,4.287
2025-05-15 23:31 PDT,4.283
2025-05-15 23:32 PDT,4.278
2025-05-15 23:33 PDT,4.274
2025-05-15 23:34 PDT,4.270
2025-05-15 23:35 PDT,4.266
2025-05-15 23:36 PDT,4.262
2025-05-15 23:37 PDT,4.258
2025-05-15 23:38 PDT,4.254
2025-05-15 23:39 PDT,4.249
2025-05-15 23:40 PDT,4.245
2025-05-15 23:41 PDT,4.241
2025-05-15 23:42 PDT,4.236
2025-05-15 23:43 PDT,4.232
2025-05-15 23:44 PDT,4.228
2025-05-15 23:45 PDT,4.223
2025-05-15 23:46 PDT,4.219
2025-05-15 23:47 PDT,4.215
2025-05-15 23:48 PDT,4.210
2025-05-15 23:49 PDT,4.206
2025-05-15 23:50 PDT,4.201
2025-05-15 23:51 PDT,4.197
2025-05-15 23:52 PDT,4.193
2025-05-15 23:53 PDT,4.188
2025-05-15 23:54 PDT,4.184
2025-05-15 23:55 PDT,4.179
2025-05-15 23:56 PDT,4.175
2025-05-15 23:57 PDT,4.170
2025-05-15 23:58 PDT,4.165
2025-05-15 23:59 PDT,4.161
2025-05-16 00:00 PDT,4.156
2025-05-16 00:01 PDT,4.152
2025-05-16 00:02 PDT,4.147
2025-05-16 00:03 PDT,4.143
2025-05-16 00:04 PDT,4.138
2025-05-16 00:05 PDT,4.133
2025-05-16 00:06 PDT,4.129
2025-05-16 00:07 PDT,4.124
2025-05-16 00:08 PDT,4.120
2025-05-16 00:09 PDT,4.115
2025-05-16 00:10 PDT,4.110
2025-05-16 00:11 PDT,4.106
2025-05-16 00:12 PDT,4.101
2025-05-16 00:13 PDT,4.096
2025-05-16 00:14 PDT,4.092
2025-05-16 00:15 PDT,4.087
2025-05-16 00:16 PDT,4.082
2025-05-16 00:17 PDT,4.078
2025-05-16 00:18 PDT,4.073
2025-05-16 00:19 PDT,4.068
2025-05-16 00:20 PDT,4.064
2025-05-16 00:21 PDT,4.059
2025-05-16 00:22 PDT,4.054
2025-05-16 00:23 PDT,4.050
2025-05-16 00:24 PDT,4.045
2025-05-16 00:25 PDT,4.040
2025-05-16 00:26 PDT,4.036
2025-05-16 00:27 PDT,4.031
2025-05-16 00:28 PDT,4.026
2025-05-16 00:29 PDT,4.022
2025-05-16 00:30 PDT,4.017
2025-05-16 00:31 PDT,4.012
2025-05-16 00:32 PDT,4.008
2025-05-16 00:33 PDT,4.003
2025-05-16 00:34 PDT,3.999
2025-05-16 00:35 PDT,3.994
2025-05-16 00:36 PDT,3.989
2025-05-16 00:37 PDT,3.985
2025-05-16 00:38 PDT,3.980
2025-05-16 00:39 PDT,3.976
2025-05-16 00:40 PDT,3.971
2025-05-16 00:41 PDT,3.967
2025-05-16 00:42 PDT,3.962
2025-05-16 00:43 PDT,3.958
2025-05-16 00:44 PDT,3.953
2025-05-16 00:45 PDT,3.949
2025-05-16 00:46 PDT,3.944
2025-05-16 00:47 PDT,3.940
2025-05-16 00:48 PDT,3.935
2025-05-16 00:49 PDT,3.931
2025-05-16 00:50 PDT,3.926
2025-05-16 00:51 PDT,3.922
2025-05-16 00:52 PDT,3.918
2025-05-16 00:53 PDT,3.913
2025-05-16 00:54 PDT,3.909
2025-05-16 00:55 PDT,3.904
2025-05-16 00:56 PDT,3.900
2025-05-16 00:57 PDT,3.896
2025-05-16 00:58 PDT,3.892
2025-05-16 00:59 PDT,3.887
2025-05-16 01:00 PDT,3.883
2025-05-16 01:01 PDT,3.879
2025-05-16 01:02 PDT,3.875
2025-05-16 01:03 PDT,3.871
2025-05-16 01:04 PDT,3.866
2025-05-16 01:05 PDT,3.862
2025-05-16 01:06 PDT,3.858
2025-05-16 01:07 PDT,3.854
2025-05-16 01:08 PDT,3.850
2025-05-16 01:09 PDT,3.846
2025-05-16 01:10 PDT,3.842
2025-05-16 01:11 PDT,3.838
2025-05-16 01:12 PDT,3.834
2025-05-16 01:13 PDT,3.830
2025-05-16 01:14 PDT,3.826
2025-05-16 01:15 PDT,3.822
2025-05-16 01:16 PDT,3.819
2025-05-16 01:17 PDT,3.815
2025-05-16 01:18 PDT,3.811
2025-05-16 01:19 PDT,3.807
2025-05-16 01:20 PDT,3.803
2025-05-16 01:21 PDT,3.800
2025-05-16 01:22 PDT,3.796
2025-05-16 01:23 PDT,3.792
2025-05-16 01:24 PDT,3.789
2025-05-16 01:25 PDT,3.785
2025-05-16 01:26 PDT,3.782
2025-05-16 01:27 PDT,3.778
2025-05-16 01:28 PDT,3.775
2025-05-16 01:29 PDT,3.771
2025-05-16 01:30 PDT,3.768
2025-05-16 01:31 PDT,3.764
2025-05-16 01:32 PDT,3.761
2025-05-16 01:33 PDT,3.758
2025-05-16 01:34 PDT,3.755
2025-05-16 01:35 PDT,3.751
2025-05-16 01:36 PDT,3.748
2025-05-16 01:37 PDT,3.745
2025-05-16 01:38 PDT,3.742
2025-05-16 01:39 PDT,3.739
2025-05-16 01:40 PDT,3.736
2025-05-16 01:41 PDT,3.732
2025-05-16 01:42 PDT,3.729
2025-05-16 01:43 PDT,3.726
2025-05-16 01:44 PDT,3.724
2025-05-16 01:45 PDT,3.721
2025-05-16 01:46 PDT,3.718
2025-05-16 01:47 PDT,3.715
2025-05-16 01:48 PDT,3.712
2025-05-16 01:49 PDT,3.709
2025-05-16 01:50 PDT,3.707
2025-05-16 01:51 PDT,3.704
2025-05-16 01:52 PDT,3.701
2025-05-16 01:53 PDT,3.699
2025-05-16 01:54 PDT,3.696
2025-05-16 01:55 PDT,3.694
2025-05-16 01:56 PDT,3.691
2025-05-16 01:57 PDT,3.689
2025-05-16 01:58 PDT,3.686
2025-05-16 01:59 PDT,3.684
2025-05-16 02:00 PDT,3.682
2025-05-16 02:01 PDT,3.679
2025-05-16 02:02 PDT,3.677
2025-05-16 02:03 PDT,3.675
2025-05-16 02:04 PDT,3.673
2025-05-16 02:05 PDT,3.671
2025-05-16 02:06 PDT,3.668
2025-05-16 02:07 PDT,3.666
2025-05-16 02:08 PDT,3.664
2025-05-16 02:09 PDT,3.662
2025-05-16 02:10 PDT,3.660
2025-05-16 02:11 PDT,3.658
2025-05-16 02:12 PDT,3.657
2025-05-16 02:13 PDT,3.655
2025-05-16 02:14 PDT,3.653
2025-05-16 02:15 PDT,3.651
2025-05-16 02:16 PDT,3.649
2025-05-16 02:17 PDT,3.648
2025-05-16 02:18 PDT,3.646
2025-05-16 02:19 PDT,3.645
2025-05-16 02:20 PDT,3.643
2025-05-16 02:21 PDT,3.642
2025-05-16 02:22 PDT,3.640
2025-05-16 02:23 PDT,3.639
2025-05-16 02:24 PDT,3.637
2025-05-16 02:25 PDT,3.636
2025-05-16 02:26 PDT,3.634
2025-05-16 02:27 PDT,3.633
2025-05-16 02:28 PDT,3.632
2025-05-16 02:29 PDT,3.631
2025-05-16 02:30 PDT,3.630
2025-05-16 02:31 PDT,3.628
2025-05-16 02:32 PDT,3.627
2025-05-16 02:33 PDT,3.626
2025-05-16 02:34 PDT,3.625
2025-05-16 02:35 PDT,3.624
2025-05-16 02:36 PDT,3.623
2025-05-16 02:37 PDT,3.622
2025-05-16 02:38 PDT,3.622
2025-05-16 02:39 PDT,3.621
2025-05-16 02:40 PDT,3.620
2025-05-16 02:41 PDT,3.619
2025-05-16 02:42 PDT,3.618
2025-05-16 02:43 PDT,3.618
2025-05-16 02:44 PDT,3.617
2025-05-16 02:45 PDT,3.617
2025-05-16 02:46 PDT,3.616
2025-05-16 02:47 PDT,3.615
2025-05-16 02:48 PDT,3.615
2025-05-16 02:49 PDT,3.614
2025-05-16 02:50 PDT,3.614
2025-05-16 02:51 PDT,3.614
2025-05-16 02:52 PDT,3.613
2025-05-16 02:53 PDT,3.613
2025-05-16 02:54 PDT,3.613
2025-05-16 02:55 PDT,3.612
2025-05-16 02:56 PDT,3.612
2025-05-16 02:57 PDT,3.612
2025-05-16 02:58 PDT,3.612
2025-05-16 02:59 PDT,3.612
2025-05-16 03:00 PDT,3.612
2025-05-16 03:01 PDT,3.611
2025-05-16 03:02 PDT,3.611
2025-05-16 03:03 PDT,3.611
2025-05-16 03:04 PDT,3.611
2025-05-16 03:05 PDT,3.612
2025-05-16 03:06 PDT,3.612
2025-05-16 03:07 PDT,3.612
2025-05-16 03:08 PDT,3.612
2025-05-16 03:09 PDT,3.612
2025-05-16 03:10 PDT,3.612
2025-05-16 03:11 PDT,3.613
2025-05-16 03:12 PDT,3.613
2025-05-16 03:13 PDT,3.613
2025-05-16 03:14 PDT,3.613
2025-05-16 03:15 PDT,3.614
2025-05-16 03:16 PDT,3.614
2025-05-16 03:17 PDT,3.615
2025-05-16 03:18 PDT,3.615
2025-05-16 03:19 PDT,3.616
2025-05-16 03:20 PDT,3.616
2025-05-16 03:21 PDT,3.617
2025-05-16 03:22 PDT,3.617
2025-05-16 03:23 PDT,3.618
2025-05-16 03:24 PDT,3.618
2025-05-16 03:25 PDT,3.619
2025-05-16 03:26 PDT,3.620
2025-05-16 03:27 PDT,3.620
2025-05-16 03:28 PDT,3.621
2025-05-16 03:29 PDT,3.622
2025-05-16 03:30 PDT,3.623
2025-05-16 03:31 PDT,3.623
2025-05-16 03:32 PDT,3.624
2025-05-16 03:33 PDT,3.625
2025-05-16 03:34 PDT,3.626
2025-05-16 03:35 PDT,3.627
2025-05-16 03:36 PDT,3.628
2025-05-16 03:37 PDT,3.629
2025-05-16 03:38 PDT,3.629
2025-05-16 03:39 PDT,3.630
2025-05-16 03:40 PDT,3.631
2025-05-16 03:41 PDT,3.632
2025-05-16 03:42 PDT,3.633
2025-05-16 03:43 PDT,3.635
2025-05-16 03:44 PDT,3.636
2025-05-16 03:45 PDT,3.637
2025-05-16 03:46 PDT,3.638
2025-05-16 03:47 PDT,3.639
2025-05-16 03:48 PDT,3.640
2025-05-16 03:49 PDT,3.641
2025-05-16 03:50 PDT,3.642
2025-05-16 03:51 PDT,3.644
2025-05-16 03:52 PDT,3.645
2025-05-16 03:53 PDT,3.646
2025-05-16 03:54 PDT,3.647
2025-05-16 03:55 PDT,3.649
2025-05-16 03:56 PDT,3.650
2025-05-16 03:57 PDT,3.651
2025-05-16 03:58 PDT,3.652
2025-05-16 03:59 PDT,3.654
2025-05-16 04:00 PDT,3.655
2025-05-16 04:01 PDT,3.656
2025-05-16 04:02 PDT,3.658
2025-05-16 04:03 PDT,3.659
2025-05-16 04:04 PDT,3.661
2025-05-16 04:05 PDT,3.662
2025-05-16 04:06 PDT,3.663
2025-05-16 04:07 PDT,3.665
2025-05-16 04:08 PDT,3.666
2025-05-16 04:09 PDT,3.668
2025-05-16 04:10 PDT,3.669
2025-05-16 04:11 PDT,3.671
2025-05-16 04:12 PDT,3.672
2025-05-16 04:13 PDT,3.674
2025-05-16 04:14 PDT,3.675
2025-05-16 04:15 PDT,3.677
2025-05-16 04:16 PDT,3.678
2025-05-16 04:17 PDT,3.680
2025-05-16 04:18 PDT,3.681
2025-05-16 04:19 PDT,3.683
2025-05-16 04:20 PDT,3.685
2025-05-16 04:21 PDT,3.686
2025-05-16 04:22 PDT,3.688
2025-05-16 04:23 PDT,3.689
2025-05-16 04:24 PDT,3.691
2025-05-16 04:25 PDT,3.693
2025-05-16 04:26 PDT,3.694
2025-05-16 04:27 PDT,3.696
2025-05-16 04:28 PDT,3.697
2025-05-16 04:29 PDT,3.699
2025-05-16 04:30 PDT,3.701
2025-05-16 04:31 PDT,3.702
2025-05-16 04:32 PDT,3.704
2025-05-16 04:33 PDT,3.706
2025-05-16 04:34 PDT,3.707
2025-05-16 04:35 PDT,3.709
2025-05-16 04:36 PDT,3.711
2025-05-16 04:37 PDT,3.712
2025-05-16 04:38 PDT,3.714
2025-05-16 04:39 PDT,3.716
2025-05-16 04:40 PDT,3.718
2025-05-16 04:41 PDT,3.719
2025-05-16 04:42 PDT,3.721
2025-05-16 04:43 PDT,3.723
2025-05-16 04:44 PDT,3.724
2025-05-16 04:45 PDT,3.726
2025-05-16 04:46 PDT,3.728
2025-05-16 04:47 PDT,3.730
2025-05-16 04:48 PDT,3.731
2025-05-16 04:49 PDT,3.733
2025-05-16 04:50 PDT,3.735
2025-05-16 04:51 PDT,3.737
2025-05-16 04:52 PDT,3.738
2025-05-16 04:53 PDT,3.740
2025-05-16 04:54 PDT,3.742
2025-05-16 04:55 PDT,3.743
2025-05-16 04:56 PDT,3.745
2025-05-16 04:57 PDT,3.747
2025-05-16 04:58 PDT,3.749
2025-05-16 04:59 PDT,3.750
2025-05-16 05:00 PDT,3.752
2025-05-16 05:01 PDT,3.754
2025-05-16 05:02 PDT,3.756
2025-05-16 05:03 PDT,3.757
2025-05-16 05:04 PDT,3.759
2025-05-16 05:05 PDT,3.761
2025-05-16 05:06 PDT,3.762
2025-05-16 05:07 PDT,3.764
2025-05-16 05:08 PDT,3.766
2025-05-16 05:09 PDT,3.768
2025-05-16 05:10 PDT,3.769
2025-05-16 05:11 PDT,3.771
2025-05-16 05:12 PDT,3.773
2025-05-16 05:13 PDT,3.774
2025-05-16 05:14 PDT,3.776
2025-05-16 05:15 PDT,3.778
2025-05-16 05:16 PDT,3.780
2025-05-16 05:17 PDT,3.781
2025-05-16 05:18 PDT,3.783
2025-05-16 05:19 PDT,3.785
2025-05-16 05:20 PDT,3.786
2025-05-16 05:21 PDT,3.788
2025-05-16 05:22 PDT,3.789
2025-05-16 05:23 PDT,3.791
2025-05-16 05:24 PDT,3.793
2025-05-16 05:25 PDT,3.794
2025-05-16 05:26 PDT,3.796
2025-05-16 05:27 PDT,3.798
2025-05-16 05:28 PDT,3.799
2025-05-16 05:29 PDT,3.801
2025-05-16 05:30 PDT,3.802
2025-05-16 05:31 PDT,3.804
2025-05-16 05:32 PDT,3.806
2025-05-16 05:33 PDT,3.807
2025-05-16 05:34 PDT,3.809
2025-05-16 05:35 PDT,3.810
2025-05-16 05:36 PDT,3.812
2025-05-16 05:37 PDT,3.813
2025-05-16 05:38 PDT,3.815
2025-05-16 05:39 PDT,3.816
2025-05-16 05:40 PDT,3.818
2025-05-16 05:41 PDT,3.819
2025-05-16 05:42 PDT,3.821
2025-05-16 05:43 PDT,3.822
2025-05-16 05:44 PDT,3.823
2025-05-16 05:45 PDT,3.825
2025-05-16 05:46 PDT,3.826
2025-05-16 05:47 PDT,3.828
2025-05-16 05:48 PDT,3.829
2025-05-16 05:49 PDT,3.830
2025-05-16 05:50 PDT,3.832
2025-05-16 05:51 PDT,3.833
2025-05-16 05:52 PDT,3.834
2025-05-16 05:53 PDT,3.836
2025-05-16 05:54 PDT,3.837
2025-05-16 05:55 PDT,3.838
2025-05-16 05:56 PDT,3.839
2025-05-16 05:57 PDT,3.841
2025-05-16 05:58 PDT,3.842
2025-05-16 05:59 PDT,3.843
2025-05-16 06:00 PDT,3.844
2025-05-16 06:01 PDT,3.845
2025-05-16 06:02 PDT,3.846
2025-05-16 06:03 PDT,3.848
2025-05-16 06:04 PDT,3.849
2025-05-16 06:05 PDT,3.850
2025-05-16 06:06 PDT,3.851
2025-05-16 06:07 PDT,3.852
2025-05-16 06:08 PDT,3.853
2025-05-16 06:09 PDT,3.854
2025-05-16 06:10 PDT,3.855
2025-05-16 06:11 PDT,3.856
2025-05-16 06:12 PDT,3.857
2025-05-16 06:13 PDT,3.857
2025-05-16 06:14 PDT,3.858
2025-05-16 06:15 PDT,3.859
2025-05-16 06:16 PDT,3.860
2025-05-16 06:17 PDT,3.861
2025-05-16 06:18 PDT,3.862
2025-05-16 06:19 PDT,3.862
2025-05-16 06:20 PDT,3.863
2025-05-16 06:21 PDT,3.864
2025-05-16 06:22 PDT,3.864
2025-05-16 06:23 PDT,3.865
2025-05-16 06:24 PDT,3.865
2025-05-16 06:25 PDT,3.866
2025-05-16 06:26 PDT,3.867
2025-05-16 06:27 PDT,3.867
2025-05-16 06:28 PDT,3.868
2025-05-16 06:29 PDT,3.868
2025-05-16 06:30 PDT,3.868
2025-05-16 06:31 PDT,3.869
2025-05-16 06:32 PDT,3.869
2025-05-16 06:33 PDT,3.869
2025-05-16 06:34 PDT,3.870
2025-05-16 06:35 PDT,3.870
2025-05-16 06:36 PDT,3.870
2025-05-16 06:37 PDT,3.870
2025-05-16 06:38 PDT,3.870
2025-05-16 06:39 PDT,3.871
2025-05-16 06:40 PDT,3.871
2025-05-16 06:41 PDT,3.871
2025-05-16 06:42 PDT,3.871
2025-05-16 06:43 PDT,3.871
2025-05-16 06:44 PDT,3.870
2025-05-16 06:45 PDT,3.870
2025-05-16 06:46 PDT,3.870
2025-05-16 06:47 PDT,3.870
2025-05-16 06:48 PDT,3.870
2025-05-16 06:49 PDT,3.869
2025-05-16 06:50 PDT,3.869
2025-05-16 06:51 PDT,3.869
2025-05-16 06:52 PDT,3.868
2025-05-16 06:53 PDT,3.868
2025-05-16 06:54 PDT,3.867
2025-05-16 06:55 PDT,3.867
2025-05-16 06:56 PDT,3.866
2025-05-16 06:57 PDT,3.866
2025-05-16 06:58 PDT,3.865
2025-05-16 06:59 PDT,3.864
2025-05-16 07:00 PDT,3.863
2025-05-16 07:01 PDT,3.863
2025-05-16 07:02 PDT,3.862
2025-05-16 07:03 PDT,3.861
2025-05-16 07:04 PDT,3.860
2025-05-16 07:05 PDT,3.859
2025-05-16 07:06 PDT,3.858
2025-05-16 07:07 PDT,3.857
2025-05-16 07:08 PDT,3.856
2025-05-16 07:09 PDT,3.854
2025-05-16 07:10 PDT,3.853
2025-05-16 07:11 PDT,3.852
2025-05-16 07:12 PDT,3.851
2025-05-16 07:13 PDT,3.849
2025-05-16 07:14 PDT,3.848
2025-05-16 07:15 PDT,3.846
2025-05-16 07:16 PDT,3.845
2025-05-16 07:17 PDT,3.843
2025-05-16 07:18 PDT,3.841
2025-05-16 07:19 PDT,3.840
2025-05-16 07:20 PDT,3.838
2025-05-16 07:21 PDT,3.836
2025-05-16 07:22 PDT,3.834
2025-05-16 07:23 PDT,3.832
2025-05-16 07:24 PDT,3.830
2025-05-16 07:25 PDT,3.828
2025-05-16 07:26 PDT,3.826
2025-05-16 07:27 PDT,3.824
2025-05-16 07:28 PDT,3.822
2025-05-16 07:29 PDT,3.820
2025-05-16 07:30 PDT,3.817
2025-05-16 07:31 PDT,3.815
2025-05-16 07:32 PDT,3.813
2025-05-16 07:33 PDT,3.810
2025-05-16 07:34 PDT,3.808
2025-05-16 07:35 PDT,3.805
2025-05-16 07:36 PDT,3.802
2025-05-16 07:37 PDT,3.800
2025-05-16 07:38 PDT,3.797
2025-05-16 07:39 PDT,3.794
2025-05-16 07:40 PDT,3.791
2025-05-16 07:41 PDT,3.788
2025-05-16 07:42 PDT,3.785
2025-05-16 07:43 PDT,3.782
2025-05-16 07:44 PDT,3.779
2025-05-16 07:45 PDT,3.776
2025-05-16 07:46 PDT,3.773
2025-05-16 07:47 PDT,3.769
2025-05-16 07:48 PDT,3.766
2025-05-16 07:49 PDT,3.762
2025-05-16 07:50 PDT,3.759
2025-05-16 07:51 PDT,3.755
2025-05-16 07:52 PDT,3.752
2025-05-16 07:53 PDT,3.748
2025-05-16 07:54 PDT,3.744
2025-05-16 07:55 PDT,3.741
2025-05-16 07:56 PDT,3.737
2025-05-16 07:57 PDT,3.733
2025-05-16 07:58 PDT,3.729
2025-05-16 07:59 PDT,3.725
2025-05-16 08:00 PDT,3.721
2025-05-16 08:01 PDT,3.717
2025-05-16 08:02 PDT,3.712
2025-05-16 08:03 PDT,3.708
2025-05-16 08:04 PDT,3.704
2025-05-16 08:05 PDT,3.700
2025-05-16 08:06 PDT,3.695
2025-05-16 08:07 PDT,3.691
2025-05-16 08:08 PDT,3.686
2025-05-16 08:09 PDT,3.681
2025-05-16 08:10 PDT,3.677
2025-05-16 08:11 PDT,3.672
2025-05-16 08:12 PDT,3.667
2025-05-16 08:13 PDT,3.662
2025-05-16 08:14 PDT,3.657
2025-05-16 08:15 PDT,3.652
2025-05-16 08:16 PDT,3.647
2025-05-16 08:17 PDT,3.642
2025-05-16 08:18 PDT,3.637
2025-05-16 08:19 PDT,3.632
2025-05-16 08:20 PDT,3.626
2025-05-16 08:21 PDT,3.621
2025-05-16 08:22 PDT,3.616
2025-05-16 08:23 PDT,3.610
2025-05-16 08:24 PDT,3.605
2025-05-16 08:25 PDT,3.599
2025-05-16 08:26 PDT,3.593
2025-05-16 08:27 PDT,3.588
2025-05-16 08:28 PDT,3.582
2025-05-16 08:29 PDT,3.576
2025-05-16 08:30 PDT,3.570
2025-05-16 08:31 PDT,3.564
2025-05-16 08:32 PDT,3.558
2025-05-16 08:33 PDT,3.552
2025-05-16 08:34 PDT,3.546
2025-05-16 08:35 PDT,3.540
2025-05-16 08:36 PDT,3.534
2025-05-16 08:37 PDT,3.528
2025-05-16 08:38 PDT,3.521
2025-05-16 08:39 PDT,3.515
2025-05-16 08:40 PDT,3.509
2025-05-16 08:41 PDT,3.502
2025-05-16 08:42 PDT,3.496
2025-05-16 08:43 PDT,3.489
2025-05-16 08:44 PDT,3.482
2025-05-16 08:45 PDT,3.476
2025-05-16 08:46 PDT,3.469
2025-05-16 08:47 PDT,3.462
2025-05-16 08:48 PDT,3.455
2025-05-16 08:49 PDT,3.448
2025-05-16 08:50 PDT,3.441
2025-05-16 08:51 PDT,3.434
2025-05-16 08:52 PDT,3.427
2025-05-16 08:53 PDT,3.420
2025-05-16 08:54 PDT,3.413
2025-05-16 08:55 PDT,3.406
2025-05-16 08:56 PDT,3.399
2025-05-16 08:57 PDT,3.391
2025-05-16 08:58 PDT,3.384
2025-05-16 08:59 PDT,3.377
2025-05-16 09:00 PDT,3.369
2025-05-16 09:01 PDT,3.362
2025-05-16 09:02 PDT,3.354
2025-05-16 09:03 PDT,3.347
2025-05-16 09:04 PDT,3.339
2025-05-16 09:05 PDT,3.331
2025-05-16 09:06 PDT,3.324
2025-05-16 09:07 PDT,3.316
2025-05-16 09:08 PDT,3.308
2025-05-16 09:09 PDT,3.300
2025-05-16 09:10 PDT,3.292
2025-05-16 09:11 PDT,3.285
2025-05-16 09:12 PDT,3.277
2025-05-16 09:13 PDT,3.269
2025-05-16 09:14 PDT,3.261
2025-05-16 09:15 PDT,3.252
2025-05-16 09:16 PDT,3.244
2025-05-16 09:17 PDT,3.236
2025-05-16 09:18 PDT,3.228
2025-05-16 09:19 PDT,3.220
2025-05-16 09:20 PDT,3.211
2025-05-16 09:21 PDT,3.203
2025-05-16 09:22 PDT,3.195
2025-05-16 09:23 PDT,3.186
2025-05-16 09:24 PDT,3.178
2025-05-16 09:25 PDT,3.170
2025-05-16 09:26 PDT,3.161
2025-05-16 09:27 PDT,3.153
2025-05-16 09:28 PDT,3.144
2025-05-16 09:29 PDT,3.135
2025-05-16 09:30 PDT,3.127
2025-05-16 09:31 PDT,3.118
2025-05-16 09:32 PDT,3.109
2025-05-16 09:33 PDT,3.101
2025-05-16 09:34 PDT,3.092
2025-05-16 09:35 PDT,3.083
2025-05-16 09:36 PDT,3.074
2025-05-16 09:37 PDT,3.066
2025-05-16 09:38 PDT,3.057
2025-05-16 09:39 PDT,3.048
2025-05-16 09:40 PDT,3.039
2025-05-16 09:41 PDT,3.030
2025-05-16 09:42 PDT,3.021
2025-05-16 09:43 PDT,3.012
2025-05-16 09:44 PDT,3.003
2025-05-16 09:45 PDT,2.994
2025-05-16 09:46 PDT,2.985
2025-05-16 09:47 PDT,2.976
2025-05-16 09:48 PDT,2.966
2025-05-16 09:49 PDT,2.957
2025-05-16 09:50 PDT,2.948
2025-05-16 09:51 PDT,2.939
2025-05-16 09:52 PDT,2.930
2025-05-16 09:53 PDT,2.920
2025-05-16 09:54 PDT,2.911
2025-05-16 09:55 PDT,2.902
2025-05-16 09:56 PDT,2.892
2025-05-16 09:57 PDT,2.883
2025-05-16 09:58 PDT,2.874
2025-05-16 09:59 PDT,2.864
2025-05-16 10:00 PDT,2.855
2025-05-16 10:01 PDT,2.845
2025-05-16 10:02 PDT,2.836
2025-05-16 10:03 PDT,2.826
2025-05-16 10:04 PDT,2.817
2025-05-16 10:05 PDT,2.807
2025-05-16 10:06 PDT,2.798
2025-05-16 10:07 PDT,2.788
2025-05-16 10:08 PDT,2.779
2025-05-16 10:09 PDT,2.769
2025-05-16 10:10 PDT,2.760
2025-05-16 10:11 PDT,2.750
2025-05-16 10:12 PDT,2.740
2025-05-16 10:13 PDT,2.731
2025-05-16 10:14 PDT,2.721
2025-05-16 10:15 PDT,2.711
2025-05-16 10:16 PDT,2.702
2025-05-16 10:17 PDT,2.692
2025-05-16 10:18 PDT,2.682
2025-05-16 10:19 PDT,2.672
2025-05-16 10:20 PDT,2.663
2025-05-16 10:21 PDT,2.653
